95084640686,1599,1596,1599,1600,1598,1600,1601,1600,1598,1599,1595,1592,1583,1556,1531,1504,1487,1484,1489,1503,1518,1529,1537,1544,1552,1554,1556,1556,1557,1555,1561,1567,1571,1575,1581,1580,1584,1585,1586,1586,1588,1589,1591,1590,1591,1592,1592,1592,1594,1593,1593,1593,1594,1596,1597,1597
95087052748,1599,1600,1599,1598,1598,1599,1598,1598,1599,1596,1591,1578,1557,1536,1515,1503,1496,1491,1485,1478,1478,1478,1486,1499,1519,1532,1543,1559,1564,1576,1580,1584,1587,1592,1594,1593,1594,1592,1594,1594,1595,1595,1593,1595,1592,1594,1590,1593,1591,1589,1590,1587,1586,1586,1585,1587
95088773578,1599,1594,1600,1599,1597,1600,1597,1599,1600,1595,1597,1582,1571,1553,1536,1516,1494,1477,1476,1486,1503,1519,1531,1540,1547,1556,1562,1566,1573,1579,1582,1581,1584,1585,1588,1586,1590,1591,1591,1591,1592,1593,1595,1594,1593,1595,1594,1595,1595,1596,1597,1595,1597,1597,1597,1594
95090212464,1601,1596,1596,1598,1599,1598,1598,1599,1599,1599,1594,1586,1572,1550,1525,1503,1489,1482,1479,1475,1470,1465,1463,1471,1490,1503,1516,1526,1532,1536,1537,1545,1553,1561,1563,1561,1556,1550,1544,1544,1545,1554,1562,1566,1568,1571,1576,1579,1578,1581,1581,1583,1583,1587,1585,1588
95091547740,1600,1602,1599,1601,1601,1598,1599,1599,1599,1601,1595,1593,1583,1573,1550,1525,1493,1472,1459,1464,1469,1479,1487,1496,1496,1493,1486,1484,1498,1514,1527,1536,1545,1553,1558,1560,1558,1556,1558,1563,1564,1571,1572,1577,1578,1581,1581,1585,1585,1587,1590,1590,1589,1590,1591,1592
95095730988,1600,1600,1599,1603,1601,1602,1601,1601,1599,1600,1599,1599,1600,1598,1589,1549,1448,1274,1078,936,870,849,841,862,892,922,961,1019,1089,1156,1222,1275,1320,1352,1375,1390,1408,1428,1444,1457,1458,1463,1468,1473,1479,1480,1484,1491,1496,1502,1496,1499,1505,1513,1521,1532
95095887748,1602,1603,1601,1601,1599,1601,1599,1600,1599,1603,1597,1599,1597,1588,1562,1516,1465,1445,1447,1471,1493,1511,1526,1539,1552,1559,1570,1578,1584,1591,1592,1594,1593,1595,1597,1602,1601,1602,1599,1598,1599,1597,1599,1599,1597,1596,1593,1594,1595,1595,1595,1595,1591,1590,1590,1593
95095921488,1600,1601,1599,1600,1600,1599,1597,1599,1599,1601,1602,1600,1599,1595,1575,1535,1467,1397,1358,1366,1395,1429,1459,1483,1503,1522,1537,1554,1565,1576,1585,1591,1589,1592,1592,1597,1598,1603,1599,1598,1594,1596,1594,1595,1599,1597,1594,1592,1591,1592,1590,1588,1587,1585,1585,1585
95099504080,1598,1600,1598,1602,1600,1598,1595,1598,1596,1590,1590,1586,1579,1564,1541,1513,1492,1481,1483,1474,1459,1453,1453,1452,1447,1446,1451,1459,1470,1472,1476,1484,1490,1504,1517,1526,1541,1550,1553,1559,1565,1568,1570,1575,1578,1580,1580,1579,1584,1584,1584,1587,1587,1588,1587,1588
95101059940,1599,1598,1596,1599,1596,1600,1598,1600,1599,1598,1595,1599,1597,1596,1583,1542,1427,1216,930,691,528,420,329,289,295,343,418,527,657,793,903,977,1017,1064,1120,1181,1243,1288,1325,1352,1371,1396,1414,1434,1452,1467,1476,1478,1484,1486,1490,1489,1485,1480,1476,1472
